field,count,total,coverage_pct,grade
D6_EFFECT,1834,2540,72.2,B
D6_pure_score,1834,2540,72.2,B
_fromCodome,6,2540,0.24,F
atom,2534,2540,99.76,A
atom_confidence,417,2540,16.42,F
atom_family,2534,2540,99.76,A
atom_type,417,2540,16.42,F
base_classes,90,2540,3.54,F
betweenness_centrality,2534,2540,99.76,A
body_source,1834,2540,72.2,B
boundary,2534,2540,99.76,A
call_chain_length,2534,2540,99.76,A
closeness_centrality,2534,2540,99.76,A
codome_source,6,2540,0.24,F
coherence_score,2534,2540,99.76,A
color_hint,6,2540,0.24,F
complexity,2534,2540,99.76,A
complexity_rating,1834,2540,72.2,B
confidence,2534,2540,99.76,A
confidence_raw,2534,2540,99.76,A
control_flow,1834,2540,72.2,B
control_flow.branches,1834,2540,72.2,B
control_flow.complexity_rating,1834,2540,72.2,B
control_flow.cyclomatic_complexity,1834,2540,72.2,B
control_flow.decision_points,1834,2540,72.2,B
control_flow.early_returns,1834,2540,72.2,B
control_flow.loops,1834,2540,72.2,B
control_flow.max_nesting_depth,1834,2540,72.2,B
control_flow.nesting_rating,1834,2540,72.2,B
cyclomatic_complexity,1834,2540,72.2,B
data_flow,1834,2540,72.2,B
data_flow.assignments,1834,2540,72.2,B
data_flow.mutations,1834,2540,72.2,B
data_flow.pure_score,1834,2540,72.2,B
data_flow.purity_rating,1834,2540,72.2,B
data_flow.side_effects,1834,2540,72.2,B
decorators,261,2540,10.28,F
depth_from_entry,2534,2540,99.76,A
description,6,2540,0.24,F
detected_atoms,995,2540,39.17,D
dimensions,2540,2540,100.0,A
dimensions.D1_ECOSYSTEM,186,2540,7.32,F
dimensions.D1_WHAT,2540,2540,100.0,A
dimensions.D2_HOW,6,2540,0.24,F
dimensions.D2_LAYER,2534,2540,99.76,A
dimensions.D3_LAYER,6,2540,0.24,F
dimensions.D3_ROLE,2534,2540,99.76,A
dimensions.D3_ROLE_CONFIDENCE,609,2540,23.98,F
dimensions.D3_ROLE_EVIDENCE,609,2540,23.98,F
dimensions.D3_ROLE_SOURCE,2534,2540,99.76,A
dimensions.D4_BOUNDARY,2534,2540,99.76,A
dimensions.D5_STATE,2534,2540,99.76,A
