canvas_node_id,sub_index,badge,subhadron_name,base_type,is_antimatter,reason,rarity,visual,x,y,color
sub_1,1,🏆,Entity_WithInvariants,Entity,False,,98.7%,sphere_glowing_core_gold_crown,4923,4140,4
sub_2,2,🏆,Entity_Immutable,Entity,False,,12.4%,sphere_crystalline_locked,4923,4360,4
sub_3,3,⚫,Entity_Stateless,Entity,True,Entity must have state,,,10360,1820,1
sub_4,4,🏆,Entity_WithIdentity,Entity,False,,99.9%,sphere_glowing_core,5194,4140,4
sub_5,5,🏆,ValueObject_Immutable,ValueObject,False,,99.1%,cube_crystalline,5194,4360,4
sub_6,6,⚫,ValueObject_WithIdentity,ValueObject,True,ValueObject cannot have identity,,,10360,2040,1
sub_7,7,⚫,ValueObject_Mutable,ValueObject,True,ValueObject must be immutable,,,10360,2260,1
sub_8,8,🏆,AggregateRoot_WithInvariants,AggregateRoot,False,,89.3%,sphere_golden_crown_pulsing,5466,4140,4
sub_9,9,🏆,CommandHandler_Create,CommandHandler,False,,96.2%,octahedron_gold_ring,10360,2480,1
sub_10,10,⚫,CommandHandler_FindById,CommandHandler,True,CommandHandler cannot return data,,,10360,2700,1
sub_11,11,🏆,CommandHandler_Save,CommandHandler,False,,91.1%,octahedron_gold_ring_thick,10360,2920,1
sub_12,12,⚫,QueryHandler_Save,QueryHandler,True,QueryHandler cannot mutate state,,,10360,3140,1
sub_13,13,🏆,QueryHandler_FindById,QueryHandler,False,,98.7%,octahedron_blue_ring,10360,3360,1
sub_14,14,⚫,EventHandler_ReturnsValue,EventHandler,True,EventHandler is fire-and-forget,,,10360,3580,1
sub_15,15,⚫,Repository_PureFunction,RepositoryImpl,True,Repository has I/O,,,10360,3800,1
sub_16,16,⚫,Service_GlobalState,Service,True,Service must be stateless,,,10360,4020,1
sub_17,17,⚫,APIHandler_InternalOnly,APIHandler,True,API crosses boundary,,,10360,4240,1
sub_18,18,⚫,Validator_AcceptsInvalid,Validator,True,Validator must reject,,,10660,1820,1
sub_19,19,⚫,TestFunction_TouchesProduction,TestFunction,True,Test isolation violation,,,10660,2040,1
sub_20,20,⚫,ChaosMonkey_ImprovesStability,ChaosMonkey,True,Paradox,,,10660,2260,1
sub_21,21,⚫,HealthCheck_Returns500WhenHealthy,HealthCheck,True,Health check must be honest,,,10660,2480,1
sub_22,22,⚫,GracefulShutdown_HardKill,GracefulShutdown,True,Not graceful,,,10660,2700,1
sub_23,23,🏆,CreateUserCommandHandler_WithCompensation,CommandHandler,False,,8.9%,octahedron_gold_ring_red_chain,10660,2920,1
sub_24,24,🏆,UserAggregate_WithBusinessInvariants,AggregateRoot,False,,87.2%,sphere_golden_crown_strong_glow,5466,4360,4
sub_25,25,🏆,UserRegisteredEvent_ProjectedToReadModel,EventHandler,False,,34.1%,octahedron_purple_pulse,10660,3140,1
sub_26,26,🏆,IdempotentCommandHandler_WithOutbox,CommandHandler,False,,12.7%,octahedron_gold_ring_blue_lock,10660,3360,1
sub_27,27,🏆,ReadModel_Denormalized,ReadModel,False,,67.8%,sphere_transparent_blue,5738,4140,4
sub_28,28,🏆,DomainService_Orchestration,Service,False,,41.3%,gear_with_orbiting_spheres,5738,4360,4
sub_29,29,🏆,Specification_Composable,Specification,False,,29.5%,diamond_composite_glow,10660,3580,1
sub_30,30,🏆,Factory_WithDependencyInjection,Factory,False,,38.2%,spark_with_syringe,6010,4140,4
sub_31,31,⚫,DTO_WithBehavior,DTO,True,DTO must be anemic,,,10660,3800,1
